"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"455","squirrel 6","left lever","left paw","no reaction",68,4.21950770517611,"Crow","M","A","one paw"
"456","squirrel 6","left lever","right paw","no reaction",69,4.23410650459726,"Crow","M","A","one paw"
"457","squirrel 6","left lever","left paw","no reaction",70,4.24849524204936,"Crow","M","A","one paw"
"458","squirrel 6","left lever","right paw","no reaction",71,4.26267987704132,"Crow","M","A","one paw"
"459","squirrel 6","left lever","right paw","no reaction",72,4.27666611901606,"Crow","M","A","one paw"
"460","squirrel 6","left lever","left paw","no reaction",73,4.29045944114839,"Crow","M","A","one paw"
"461","squirrel 6","left lever","right paw","no reaction",74,4.30406509320417,"Crow","M","A","one paw"
"462","squirrel 6","left lever","left paw","no reaction",75,4.31748811353631,"Crow","M","A","one paw"
"463","squirrel 6","left lever","both paws","no reaction",76,4.33073334028633,"Crow","M","A","both paws"
"464","squirrel 6","left lever","both paws","no reaction",77,4.34380542185368,"Crow","M","A","both paws"
"465","squirrel 6","left lever","left paw","no reaction",78,4.35670882668959,"Crow","M","A","one paw"
"466","squirrel 6","left lever","left paw","no reaction",79,4.36944785246702,"Crow","M","A","one paw"
"467","squirrel 6","left lever","right paw","no reaction",80,4.38202663467388,"Crow","M","A","one paw"
"468","squirrel 6","left lever","left paw","no reaction",81,4.39444915467244,"Crow","M","A","one paw"
"469","squirrel 6","left lever","left paw","no reaction",82,4.40671924726425,"Crow","M","A","one paw"
"470","squirrel 6","left lever","left paw","no reaction",83,4.4188406077966,"Crow","M","A","one paw"
"471","squirrel 6","left lever","left paw","no reaction",84,4.43081679884331,"Crow","M","A","one paw"
"472","squirrel 6","left lever","right paw","no reaction",85,4.44265125649032,"Crow","M","A","one paw"
"473","squirrel 6","left lever","both paws","no reaction",86,4.45434729625351,"Crow","M","A","both paws"
"474","squirrel 6","left lever","left paw","no reaction",87,4.46590811865458,"Crow","M","A","one paw"
"475","squirrel 6","left lever","left paw","no reaction",88,4.47733681447821,"Crow","M","A","one paw"
"476","squirrel 6","left lever","left paw","no reaction",89,4.48863636973214,"Crow","M","A","one paw"
"477","squirrel 6","left lever","left paw","no reaction",90,4.49980967033027,"Crow","M","A","one paw"
"478","squirrel 6","left lever","right paw","no reaction",91,4.51085950651685,"Crow","M","A","one paw"
"479","squirrel 6","left lever","right paw","no reaction",92,4.52178857704904,"Crow","M","A","one paw"
"480","squirrel 6","left lever","left paw","no reaction",93,4.53259949315326,"Crow","M","A","one paw"
"481","squirrel 6","left lever","right paw","no reaction",94,4.54329478227,"Crow","M","A","one paw"
"482","squirrel 6","left lever","both paws","no reaction",95,4.55387689160054,"Crow","M","A","both paws"
"483","squirrel 6","left lever","both paws","no reaction",96,4.56434819146784,"Crow","M","A","both paws"
"484","squirrel 6","left lever","left paw","flinch",97,4.57471097850338,"Crow","M","A","one paw"
"485","squirrel 6","left lever","both paws","no reaction",98,4.58496747867057,"Crow","M","A","both paws"
"486","squirrel 6","left lever","left paw","no reaction",99,4.59511985013459,"Crow","M","A","one paw"
"487","squirrel 6","left lever","left paw","no reaction",100,4.60517018598809,"Crow","M","A","one paw"
"488","squirrel 6","left lever","both paws","no reaction",101,4.61512051684126,"Crow","M","A","both paws"
"489","squirrel 6","left lever","left paw","no reaction",102,4.62497281328427,"Crow","M","A","one paw"
"490","squirrel 6","left lever","left paw","no reaction",441,6.08904487544685,"Crow","M","A","one paw"
"491","squirrel 6","left lever","both paws","no reaction",442,6.0913098820777,"Crow","M","A","both paws"
"492","squirrel 6","left lever","right paw","no reaction",105,4.65396035015752,"Crow","M","A","one paw"
"493","squirrel 6","left lever","right paw","no reaction",444,6.09582456243222,"Crow","M","A","one paw"
"494","squirrel 6","left lever","left paw","no reaction",107,4.67282883446191,"Crow","M","A","one paw"
"495","squirrel 6","left lever","right paw","no reaction",108,4.68213122712422,"Crow","M","A","one paw"
"496","squirrel 6","left lever","left paw","no reaction",109,4.69134788222914,"Crow","M","A","one paw"
"497","squirrel 6","left lever","left paw","no reaction",110,4.70048036579242,"Crow","M","A","one paw"
"498","squirrel 6","left lever","both paws","no reaction",111,4.70953020131233,"Crow","M","A","both paws"
"499","squirrel 6","left lever","left paw","no reaction",112,4.71849887129509,"Crow","M","A","one paw"
"500","squirrel 6","left lever","right paw","no reaction",113,4.72738781871234,"Crow","M","A","one paw"
"501","squirrel 6","left lever","both paws","no reaction",114,4.7361984483945,"Crow","M","A","both paws"
"502","squirrel 6","left lever","both paws","no reaction",115,4.74493212836325,"Crow","M","A","both paws"
"503","squirrel 6","left lever","left paw","no reaction",116,4.75359019110636,"Crow","M","A","one paw"
"504","squirrel 6","left lever","both paws","no reaction",117,4.76217393479776,"Crow","M","A","both paws"
"505","squirrel 6","left lever","both paws","no reaction",118,4.77068462446567,"Crow","M","A","both paws"
"506","squirrel 6","left lever","right paw","no reaction",119,4.77912349311153,"Crow","M","A","one paw"
"507","squirrel 6","left lever","both paws","no reaction",120,4.78749174278205,"Crow","M","A","both paws"
"508","squirrel 6","left lever","both paws","no reaction",121,4.79579054559674,"Crow","M","A","both paws"
"509","squirrel 6","left lever","both paws","no reaction",122,4.80402104473326,"Crow","M","A","both paws"
"510","squirrel 6","left lever","left paw","no reaction",123,4.81218435537242,"Crow","M","A","one paw"
"511","squirrel 6","left lever","left paw","no reaction",124,4.82028156560504,"Crow","M","A","one paw"
"512","squirrel 6","left lever","left paw","no reaction",125,4.8283137373023,"Crow","M","A","one paw"
"513","squirrel 6","left lever","both paws","no reaction",126,4.83628190695148,"Crow","M","A","both paws"
"514","squirrel 6","left lever","left paw","no reaction",127,4.84418708645859,"Crow","M","A","one paw"
"515","squirrel 6","left lever","right paw","no reaction",128,4.85203026391962,"Crow","M","A","one paw"
"516","squirrel 6","left lever","left paw","no reaction",129,4.85981240436167,"Crow","M","A","one paw"
"517","squirrel 6","left lever","both paws","no reaction",130,4.86753445045558,"Crow","M","A","both paws"
"518","squirrel 6","left lever","left paw","no reaction",131,4.87519732320115,"Crow","M","A","one paw"
"519","squirrel 6","left lever","left paw","no reaction",132,4.88280192258637,"Crow","M","A","one paw"
"520","squirrel 6","left lever","both paws","no reaction",191,5.25227342804663,"Crow","M","A","both paws"
"521","squirrel 6","left lever","left paw","no reaction",134,4.89783979995091,"Crow","M","A","one paw"
"522","squirrel 6","left lever","both paws","no reaction",262,5.5683445037611,"Crow","M","A","both paws"
"523","squirrel 6","left lever","both paws","no reaction",263,5.57215403217776,"Crow","M","A","both paws"
"524","squirrel 6","left lever","both paws","no reaction",264,5.57594910314632,"Crow","M","A","both paws"
"525","squirrel 6","left lever","both paws","no reaction",265,5.57972982598622,"Crow","M","A","both paws"
"526","squirrel 6","left lever","left paw","no reaction",139,4.93447393313069,"Crow","M","A","one paw"
"527","squirrel 6","left lever","both paws","no reaction",267,5.58724865840025,"Crow","M","A","both paws"
"528","squirrel 6","left lever","both paws","no reaction",268,5.59098698051086,"Crow","M","A","both paws"
"529","squirrel 6","left lever","both paws","no reaction",269,5.59471137960184,"Crow","M","A","both paws"
"530","squirrel 6","left lever","right paw","no reaction",199,5.29330482472449,"Crow","M","A","one paw"
"531","squirrel 6","left lever","both paws","no reaction",200,5.29831736654804,"Crow","M","A","both paws"
"532","squirrel 6","left lever","left paw","no reaction",201,5.30330490805908,"Crow","M","A","one paw"
"533","squirrel 6","left lever","both paws","no reaction",273,5.60947179518496,"Crow","M","A","both paws"
"534","squirrel 6","left lever","both paws","no reaction",274,5.61312810638807,"Crow","M","A","both paws"
"535","squirrel 6","left lever","both paws","no reaction",275,5.61677109766657,"Crow","M","A","both paws"
"536","squirrel 6","left lever","both paws","no reaction",276,5.62040086571715,"Crow","M","A","both paws"
"537","squirrel 6","left lever","both paws","no reaction",277,5.62401750618734,"Crow","M","A","both paws"
"538","squirrel 6","left lever","left paw","no reaction",207,5.33271879326537,"Crow","M","A","one paw"
"539","squirrel 6","left lever","both paws","no reaction",367,5.90536184805457,"Crow","M","A","both paws"
"540","squirrel 6","left lever","both paws","no reaction",368,5.90808293816893,"Crow","M","A","both paws"
"541","squirrel 6","left lever","both paws","no reaction",369,5.91079664404053,"Crow","M","A","both paws"
"542","squirrel 6","left lever","both paws","no reaction",370,5.91350300563827,"Crow","M","A","both paws"
"543","squirrel 6","left lever","both paws","no reaction",371,5.91620206260743,"Crow","M","A","both paws"
"544","squirrel 6","left lever","both paws","no reaction",372,5.91889385427315,"Crow","M","A","both paws"
"545","squirrel 6","left lever","right paw","no reaction",212,5.35658627467201,"Crow","M","A","one paw"
"546","squirrel 6","left lever","right paw","no reaction",213,5.36129216570943,"Crow","M","A","one paw"
"547","squirrel 6","left lever","both paws","no reaction",287,5.65948221575962,"Crow","M","A","both paws"
"548","squirrel 6","left lever","right paw","exit",40,3.68887945411394,"Crow","M","A","one paw"
"549","squirrel 6","left lever","right paw","exit",41,3.71357206670431,"Crow","M","A","one paw"
"550","squirrel 6","left lever","both paws","exit",42,3.73766961828337,"Crow","M","A","both paws"
"551","squirrel 6","left lever","both paws","exit",43,3.76120011569356,"Crow","M","A","both paws"
"552","squirrel 6","left lever","left paw","flinch",44,3.78418963391826,"Crow","M","A","one paw"
"553","squirrel 6","left lever","both paws","no reaction",382,5.94542060860658,"Crow","M","A","both paws"
"554","squirrel 6","right lever","both paws","no reaction",215,5.37063802812766,"Crow","M","A","both paws"
"555","squirrel 6","right lever","both paws","no reaction",216,5.37527840768417,"Crow","M","A","both paws"
"556","squirrel 6","left lever","left paw","no reaction",217,5.37989735354046,"Crow","M","A","one paw"
"557","squirrel 6","left lever","both paws","no reaction",386,5.95583736946483,"Crow","M","A","both paws"
"558","squirrel 6","left lever","both paws","no reaction",219,5.3890717298165,"Crow","M","A","both paws"
"559","squirrel 6","left lever","both paws","no reaction",220,5.39362754635236,"Crow","M","A","both paws"
"560","squirrel 6","left lever","both paws","no reaction",221,5.39816270151775,"Crow","M","A","both paws"
"561","squirrel 6","left lever","both paws","no reaction",389,5.96357934361845,"Crow","M","A","both paws"
"562","squirrel 6","left lever","both paws","no reaction",314,5.74939298590825,"Crow","M","A","both paws"
"563","squirrel 6","left lever","left paw","no reaction",315,5.75257263882563,"Crow","M","A","one paw"
"564","squirrel 6","left lever","right paw","no reaction",316,5.75574221358691,"Crow","M","A","one paw"
"565","squirrel 6","left lever","both paws","no reaction",317,5.75890177387728,"Crow","M","A","both paws"
"566","squirrel 6","left lever","left paw","no reaction",318,5.76205138278018,"Crow","M","A","one paw"
"567","squirrel 6","left lever","both paws","no reaction",319,5.76519110278484,"Crow","M","A","both paws"
"568","squirrel 6","left lever","left paw","no reaction",320,5.76832099579377,"Crow","M","A","one paw"
"569","squirrel 6","left lever","left paw","no reaction",321,5.77144112313002,"Crow","M","A","one paw"
"570","squirrel 6","left lever","left paw","no reaction",399,5.98896141688986,"Crow","M","A","one paw"
"571","squirrel 6","left lever","both paws","no reaction",400,5.99146454710798,"Crow","M","A","both paws"
"572","squirrel 6","left lever","both paws","no reaction",401,5.99396142730657,"Crow","M","A","both paws"
"573","squirrel 6","left lever","both paws","no reaction",402,5.99645208861902,"Crow","M","A","both paws"
"574","squirrel 6","left lever","left paw","no reaction",403,5.99893656194668,"Crow","M","A","one paw"
"575","squirrel 6","left lever","left paw","no reaction",404,6.00141487796115,"Crow","M","A","one paw"
"576","squirrel 6","left lever","both paws","no reaction",405,6.00388706710654,"Crow","M","A","both paws"
"577","squirrel 6","right lever","right paw","exit",143,4.96284463025991,"Crow","M","A","one paw"
"578","squirrel 6","left lever","right paw","exit",144,4.969813299576,"Crow","M","A","one paw"
"579","squirrel 6","left lever","both paws","no reaction",408,6.01126717440416,"Crow","M","A","both paws"
"580","squirrel 6","left lever","right paw","no reaction",146,4.98360662170834,"Crow","M","A","one paw"
"581","squirrel 6","left lever","both paws","no reaction",410,6.01615715969835,"Crow","M","A","both paws"
"582","squirrel 6","left lever","both paws","no reaction",411,6.01859321449623,"Crow","M","A","both paws"
"583","squirrel 6","left lever","both paws","no reaction",412,6.02102334934953,"Crow","M","A","both paws"
"584","squirrel 6","left lever","both paws","no reaction",413,6.02344759296103,"Crow","M","A","both paws"
"585","squirrel 6","left lever","left paw","no reaction",302,5.71042701737487,"Crow","M","A","one paw"
"586","squirrel 6","left lever","both paws","no reaction",415,6.0282785202307,"Crow","M","A","both paws"
"587","squirrel 6","left lever","both paws","no reaction",177,5.17614973257383,"Crow","M","A","both paws"
"588","squirrel 6","left lever","both paws","no reaction",417,6.0330862217988,"Crow","M","A","both paws"
"589","squirrel 6","left lever","both paws","no reaction",418,6.03548143252476,"Crow","M","A","both paws"
"590","squirrel 6","left lever","both paws","no reaction",419,6.03787091992214,"Crow","M","A","both paws"
"591","squirrel 6","right lever","right paw","no reaction",303,5.71373280550937,"Crow","M","A","one paw"
"592","squirrel 6","left lever","right paw","no reaction",304,5.71702770140622,"Crow","M","A","one paw"
"593","squirrel 6","left lever","both paws","no reaction",305,5.72031177660741,"Crow","M","A","both paws"
"594","squirrel 6","left lever","right paw","no reaction",306,5.72358510195238,"Crow","M","A","one paw"
"595","squirrel 6","left lever","both paws","no reaction",307,5.7268477475872,"Crow","M","A","both paws"
"596","squirrel 6","left lever","both paws","no reaction",308,5.73009978297357,"Crow","M","A","both paws"
"597","squirrel 6","left lever","both paws","no reaction",309,5.73334127689775,"Crow","M","A","both paws"
"598","squirrel 6","left lever","both paws","no reaction",310,5.73657229747919,"Crow","M","A","both paws"
"599","squirrel 6","left lever","right paw","no reaction",311,5.73979291217923,"Crow","M","A","one paw"
"600","squirrel 6","left lever","left paw","no reaction",312,5.74300318780948,"Crow","M","A","one paw"
"601","squirrel 6","left lever","left paw","no reaction",313,5.74620319054015,"Crow","M","A","one paw"
"602","squirrel 6","left lever","left paw","no reaction",192,5.25749537202778,"Crow","M","A","one paw"
"603","squirrel 6","left lever","left paw","no reaction",352,5.8636311755981,"Crow","M","A","one paw"
"604","squirrel 6","left lever","both paws","no reaction",353,5.8664680569333,"Crow","M","A","both paws"
"605","squirrel 6","left lever","both paws","no reaction",354,5.86929691313377,"Crow","M","A","both paws"
"606","squirrel 6","left lever","both paws","no reaction",355,5.87211778947542,"Crow","M","A","both paws"
"607","squirrel 6","left lever","both paws","no reaction",356,5.87493073085203,"Crow","M","A","both paws"
"608","squirrel 6","left lever","both paws","no reaction",196,5.27811465923052,"Crow","M","A","both paws"
"609","squirrel 6","left lever","both paws","no reaction",197,5.28320372873799,"Crow","M","A","both paws"
"610","squirrel 6","left lever","left paw","no reaction",164,5.0998664278242,"Crow","M","A","one paw"
"611","squirrel 6","left lever","both paws","no reaction",103,4.63472898822964,"Crow","M","A","both paws"
"612","squirrel 6","left lever","left paw","no reaction",104,4.64439089914137,"Crow","M","A","one paw"
"613","squirrel 6","left lever","left paw","no reaction",166,5.11198778835654,"Crow","M","A","one paw"
"614","squirrel 6","left lever","right paw","no reaction",106,4.66343909411207,"Crow","M","A","one paw"
"615","squirrel 6","left lever","both paws","no reaction",167,5.11799381241676,"Crow","M","A","both paws"
"616","squirrel 6","left lever","left paw","no reaction",168,5.12396397940326,"Crow","M","A","one paw"
"617","squirrel 6","left lever","both paws","no reaction",169,5.12989871492307,"Crow","M","A","both paws"
"618","squirrel 6","left lever","both paws","no reaction",327,5.78996017089725,"Crow","M","A","both paws"
"619","squirrel 6","left lever","both paws","no reaction",328,5.79301360838414,"Crow","M","A","both paws"
"620","squirrel 6","left lever","both paws","no reaction",170,5.13579843705026,"Crow","M","A","both paws"
"621","squirrel 6","left lever","both paws","no reaction",171,5.14166355650266,"Crow","M","A","both paws"
"622","squirrel 6","left lever","both paws","no reaction",172,5.14749447681345,"Crow","M","A","both paws"
"623","squirrel 6","left lever","both paws","no reaction",173,5.15329159449778,"Crow","M","A","both paws"
"624","squirrel 6","left lever","left paw","no reaction",174,5.15905529921453,"Crow","M","A","one paw"
"625","squirrel 6","left lever","left paw","no reaction",334,5.8111409929767,"Crow","M","A","one paw"
"626","squirrel 6","left lever","both paws","no reaction",176,5.17048399503815,"Crow","M","A","both paws"
"627","squirrel 6","left lever","both paws","no reaction",374,5.92425579741453,"Crow","M","A","both paws"
"628","squirrel 6","left lever","left paw","no reaction",178,5.18178355029209,"Crow","M","A","one paw"
"629","squirrel 6","left lever","left paw","no reaction",179,5.18738580584075,"Crow","M","A","one paw"
"630","squirrel 6","left lever","left paw","no reaction",339,5.82600010738045,"Crow","M","A","one paw"
"631","squirrel 6","left lever","left paw","no reaction",181,5.19849703126583,"Crow","M","A","one paw"
"632","squirrel 6","left lever","left paw","no reaction",341,5.83188247728352,"Crow","M","A","one paw"
"633","squirrel 6","left lever","left paw","no reaction",183,5.20948615284142,"Crow","M","A","one paw"
"634","squirrel 6","left lever","left paw","no reaction",184,5.21493575760899,"Crow","M","A","one paw"
"635","squirrel 6","left lever","left paw","no reaction",185,5.22035582507832,"Crow","M","A","one paw"
"636","squirrel 6","left lever","left paw","no reaction",186,5.2257466737132,"Crow","M","A","one paw"
"637","squirrel 6","left lever","both paws","no reaction",187,5.23110861685459,"Crow","M","A","both paws"
"638","squirrel 6","left lever","left paw","no reaction",188,5.23644196282995,"Crow","M","A","one paw"
"639","squirrel 6","left lever","left paw","no reaction",189,5.24174701505964,"Crow","M","A","one paw"
"640","squirrel 6","left lever","both paws","no reaction",190,5.24702407216049,"Crow","M","A","both paws"
"641","squirrel 6","left lever","left paw","no reaction",260,5.56068163101553,"Crow","M","A","one paw"
"642","squirrel 6","left lever","both paws","no reaction",349,5.85507192220243,"Crow","M","A","both paws"
"643","squirrel 6","left lever","both paws","no reaction",350,5.85793315448346,"Crow","M","A","both paws"
"644","squirrel 6","left lever","left paw","no reaction",261,5.56452040732269,"Crow","M","A","one paw"
"645","squirrel 6","left lever","left paw","no reaction",223,5.40717177146012,"Crow","M","A","one paw"
"646","squirrel 6","left lever","both paws","no reaction",224,5.41164605185504,"Crow","M","A","both paws"
"647","squirrel 6","left lever","both paws","no reaction",225,5.41610040220442,"Crow","M","A","both paws"
"648","squirrel 6","left lever","both paws","no reaction",226,5.42053499927229,"Crow","M","A","both paws"
"649","squirrel 6","left lever","both paws","no reaction",227,5.4249500174814,"Crow","M","A","both paws"
"650","squirrel 6","left lever","both paws","no reaction",198,5.28826703069454,"Crow","M","A","both paws"
"651","squirrel 6","left lever","both paws","no reaction",359,5.88332238848828,"Crow","M","A","both paws"
"652","squirrel 6","left lever","both paws","no reaction",360,5.88610403145016,"Crow","M","A","both paws"
"653","squirrel 6","left lever","both paws","no reaction",361,5.88887795833288,"Crow","M","A","both paws"
"654","squirrel 6","left lever","left paw","no reaction",202,5.30826769740121,"Crow","M","A","one paw"
"655","squirrel 6","left lever","right paw","no reaction",203,5.31320597904179,"Crow","M","A","one paw"
"656","squirrel 6","left lever","left paw","no reaction",204,5.31811999384422,"Crow","M","A","one paw"
"657","squirrel 6","left lever","left paw","no reaction",205,5.32300997913841,"Crow","M","A","one paw"
"658","squirrel 6","left lever","both paws","no reaction",206,5.32787616878958,"Crow","M","A","both paws"
"659","squirrel 6","left lever","both paws","no reaction",366,5.90263333340137,"Crow","M","A","both paws"
"660","squirrel 6","left lever","both paws","no reaction",238,5.47227067367148,"Crow","M","A","both paws"
"661","squirrel 6","left lever","both paws","no reaction",409,6.0137151560428,"Crow","M","A","both paws"
"662","squirrel 6","left lever","both paws","no reaction",240,5.48063892334199,"Crow","M","A","both paws"
"663","squirrel 6","left lever","left paw","no reaction",241,5.48479693349065,"Crow","M","A","one paw"
"664","squirrel 6","left lever","both paws","no reaction",242,5.48893772615669,"Crow","M","A","both paws"
"665","squirrel 6","left lever","left paw","no reaction",243,5.49306144334055,"Crow","M","A","one paw"
"666","squirrel 6","left lever","both paws","no reaction",373,5.92157841964382,"Crow","M","A","both paws"
"667","squirrel 6","left lever","left paw","no reaction",245,5.50125821054473,"Crow","M","A","one paw"
"668","squirrel 6","left lever","right paw","no reaction",375,5.92692602597041,"Crow","M","A","one paw"
"669","squirrel 6","left lever","both paws","no reaction",288,5.66296048013595,"Crow","M","A","both paws"
"670","squirrel 6","left lever","both paws","no reaction",289,5.66642668811243,"Crow","M","A","both paws"
"671","squirrel 6","left lever","both paws","no reaction",290,5.66988092298052,"Crow","M","A","both paws"
"672","squirrel 6","left lever","both paws","no reaction",291,5.67332326717149,"Crow","M","A","both paws"
"673","squirrel 6","left lever","both paws","no reaction",380,5.94017125272043,"Crow","M","A","both paws"
"674","squirrel 6","left lever","both paws","no reaction",381,5.9427993751267,"Crow","M","A","both paws"
"675","squirrel 6","left lever","both paws","no reaction",253,5.53338948872752,"Crow","M","A","both paws"
"676","squirrel 6","left lever","both paws","no reaction",383,5.94803498918065,"Crow","M","A","both paws"
"677","squirrel 6","left lever","both paws","no reaction",384,5.95064255258773,"Crow","M","A","both paws"
"678","squirrel 6","left lever","both paws","no reaction",385,5.95324333428778,"Crow","M","A","both paws"
"679","squirrel 6","left lever","left paw","no reaction",257,5.54907608489522,"Crow","M","A","one paw"
"680","squirrel 6","left lever","both paws","no reaction",387,5.95842469302978,"Crow","M","A","both paws"
"681","squirrel 6","left lever","both paws","no reaction",388,5.96100533962327,"Crow","M","A","both paws"
"682","squirrel 6","left lever","right paw","no reaction",348,5.85220247977447,"Crow","M","A","one paw"
"683","squirrel 6","left lever","left paw","no reaction",234,5.4553211153577,"Crow","M","A","one paw"
"684","squirrel 6","left lever","right paw","no reaction",235,5.45958551414416,"Crow","M","A","one paw"
"685","squirrel 6","left lever","both paws","no reaction",351,5.86078622346587,"Crow","M","A","both paws"
"686","squirrel 6","left lever","both paws","no reaction",407,6.00881318544259,"Crow","M","A","both paws"
"687","squirrel 6","left lever","both paws","no reaction",326,5.78689738136671,"Crow","M","A","both paws"
"688","squirrel 6","left lever","left paw","no reaction",239,5.47646355193151,"Crow","M","A","one paw"
"689","squirrel 6","left lever","both paws","no reaction",266,5.5834963087817,"Crow","M","A","both paws"
"690","squirrel 6","left lever","left paw","no reaction",228,5.42934562895444,"Crow","M","A","one paw"
"691","squirrel 6","left lever","both paws","no reaction",229,5.43372200355424,"Crow","M","A","both paws"
"692","squirrel 6","left lever","both paws","no reaction",230,5.4380793089232,"Crow","M","A","both paws"
"693","squirrel 6","left lever","both paws","no reaction",231,5.44241771052179,"Crow","M","A","both paws"
"694","squirrel 6","left lever","right paw","no reaction",232,5.44673737166631,"Crow","M","A","one paw"
"695","squirrel 6","left lever","both paws","no reaction",233,5.4510384535657,"Crow","M","A","both paws"
"696","squirrel 6","left lever","left paw","no reaction",247,5.50938833662798,"Crow","M","A","one paw"
"697","squirrel 6","left lever","left paw","no reaction",248,5.51342874616498,"Crow","M","A","one paw"
"698","squirrel 6","left lever","both paws","no reaction",406,6.00635315960173,"Crow","M","A","both paws"
"699","squirrel 6","left lever","both paws","no reaction",420,6.04025471127741,"Crow","M","A","both paws"
"700","squirrel 6","left lever","both paws","no reaction",251,5.52545293913178,"Crow","M","A","both paws"
"701","squirrel 6","left lever","left paw","no reaction",252,5.52942908751142,"Crow","M","A","one paw"
"702","squirrel 6","left lever","both paws","no reaction",340,5.82894561761021,"Crow","M","A","both paws"
"703","squirrel 6","left lever","both paws","no reaction",329,5.79605775076537,"Crow","M","A","both paws"
"704","squirrel 6","left lever","right paw","flinch",330,5.79909265446053,"Crow","M","A","one paw"
"705","squirrel 6","left lever","both paws","no reaction",331,5.80211837537706,"Crow","M","A","both paws"
"706","squirrel 6","left lever","both paws","no reaction",414,6.02586597382531,"Crow","M","A","both paws"
"707","squirrel 6","left lever","both paws","no reaction",333,5.80814248998044,"Crow","M","A","both paws"
"708","squirrel 6","left lever","both paws","no reaction",246,5.50533153593236,"Crow","M","A","both paws"
"709","squirrel 6","left lever","both paws","no reaction",362,5.89164421182577,"Crow","M","A","both paws"
"710","squirrel 6","left lever","both paws","no reaction",363,5.89440283426485,"Crow","M","A","both paws"
"711","squirrel 6","left lever","both paws","no reaction",249,5.51745289646471,"Crow","M","A","both paws"
"712","squirrel 6","left lever","both paws","no reaction",236,5.46383180502561,"Crow","M","A","both paws"
"713","squirrel 6","left lever","right paw","no reaction",237,5.46806014113513,"Crow","M","A","one paw"
"714","squirrel 6","left lever","both paws","no reaction",379,5.93753620508243,"Crow","M","A","both paws"
"715","squirrel 6","left lever","both paws","no reaction",325,5.78382518232974,"Crow","M","A","both paws"
"716","squirrel 6","left lever","left paw","no reaction",222,5.40267738187228,"Crow","M","A","one paw"
"717","squirrel 6","left lever","left paw","no reaction",255,5.54126354515843,"Crow","M","A","one paw"
"718","squirrel 6","left lever","left paw","no reaction",256,5.54517744447956,"Crow","M","A","one paw"
"719","squirrel 6","left lever","both paws","no reaction",345,5.84354441703136,"Crow","M","A","both paws"
"720","squirrel 6","left lever","right paw","no reaction",258,5.55295958492162,"Crow","M","A","one paw"
"721","squirrel 6","left lever","both paws","no reaction",259,5.55682806169954,"Crow","M","A","both paws"
"722","squirrel 6","left lever","left paw","no reaction",347,5.84932477994686,"Crow","M","A","one paw"
"723","squirrel 6","left lever","both paws","no reaction",335,5.81413053182507,"Crow","M","A","both paws"
"724","squirrel 6","left lever","both paws","no reaction",364,5.89715386763674,"Crow","M","A","both paws"
"725","squirrel 6","left lever","both paws","no reaction",377,5.93224518744801,"Crow","M","A","both paws"
"726","squirrel 6","left lever","both paws","no reaction",250,5.52146091786225,"Crow","M","A","both paws"
"727","squirrel 6","left lever","right paw","no reaction",365,5.89989735358249,"Crow","M","A","one paw"
"728","squirrel 6","left lever","both paws","no reaction",338,5.82304589548302,"Crow","M","A","both paws"
"729","squirrel 6","left lever","both paws","no reaction",244,5.4971682252932,"Crow","M","A","both paws"
"730","squirrel 6","left lever","both paws","no reaction",357,5.87773578177964,"Crow","M","A","both paws"
"731","squirrel 6","left lever","both paws","no reaction",358,5.8805329864007,"Crow","M","A","both paws"
"732","squirrel 6","left lever","both paws","no reaction",344,5.8406416573734,"Crow","M","A","both paws"
"733","squirrel 6","left lever","both paws","no reaction",376,5.92958914338989,"Crow","M","A","both paws"
"734","squirrel 6","right lever","both paws","flinch",489,6.19236248947487,"Crow","M","A","both paws"
"735","squirrel 6","right lever","both paws","exit",493,6.20050917404269,"Crow","M","A","both paws"
"736","squirrel 6","left lever","left paw","no reaction",165,5.10594547390058,"Crow","M","A","one paw"
"737","squirrel 6","right lever","left paw","flinch",492,6.19847871649231,"Crow","M","A","one paw"
"738","squirrel 6","left lever","both paws","no reaction",323,5.77765232322266,"Crow","M","A","both paws"
"739","squirrel 6","left lever","left paw","no reaction",254,5.53733426701854,"Crow","M","A","one paw"
"740","squirrel 6","left lever","left paw","no reaction",378,5.93489419561959,"Crow","M","A","one paw"
"741","squirrel 6","left lever","both paws","no reaction",324,5.78074351579233,"Crow","M","A","both paws"
"742","squirrel 6","left lever","both paws","no reaction",322,5.77455154554441,"Crow","M","A","both paws"
"743","squirrel 6","left lever","both paws","no reaction",346,5.84643877505772,"Crow","M","A","both paws"
"744","squirrel 6","left lever","both paws","no reaction",343,5.83773044716594,"Crow","M","A","both paws"
"745","squirrel 6","left lever","both paws","no reaction",342,5.8348107370626,"Crow","M","A","both paws"
"746","squirrel 6","left lever","both paws","no reaction",336,5.8171111599632,"Crow","M","A","both paws"
"747","squirrel 6","left lever","left paw","no reaction",337,5.82008293035236,"Crow","M","A","one paw"
"748","squirrel 6","right lever","right paw","exit",491,6.19644412779452,"Crow","M","A","one paw"
"749","squirrel 6","left lever","both paws","no reaction",332,5.80513496891649,"Crow","M","A","both paws"
"750","squirrel 6","right lever","right paw","exit",490,6.19440539110467,"Crow","M","A","one paw"
"751","squirrel 7","right lever","left paw","exit",44,3.78418963391826,"Crow","F","P","one paw"
